"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"39322",">50K","Female","United-States",39,"Not-Married",13,"Private","Prof-specialty",50
"39323",">50K","Male","Not-United-States",41,"Married",14,"Private","Prof-specialty",40
"39325","<=50K","Male","Not-United-States",48,"Married",2,"Private","Handlers-cleaners",40
"39326","<=50K","Female","United-States",50,"Not-Married",5,"Private","Adm-clerical",40
"39327","<=50K","Male","United-States",26,"Not-Married",10,"Private","Handlers-cleaners",64
"39328","<=50K","Female","United-States",18,"Not-Married",8,"Other/Unknown","?",30
"39330","<=50K","Female","United-States",59,"Not-Married",9,"Government","Exec-managerial",40
"39333","<=50K","Female","United-States",42,"Not-Married",13,"Private","Exec-managerial",40
"39335","<=50K","Female","United-States",18,"Not-Married",10,"Government","Other-service",20
"39336",">50K","Male","United-States",56,"Not-Married",10,"Private","Sales",60
"39338",">50K","Male","United-States",33,"Married",9,"Private","Exec-managerial",40
"39343",">50K","Male","United-States",46,"Married",12,"Private","Tech-support",40
"39344","<=50K","Female","United-States",31,"Married",9,"Private","Machine-op-inspct",36
"39345","<=50K","Female","United-States",47,"Not-Married",11,"Other/Unknown","?",40
"39346","<=50K","Female","United-States",41,"Not-Married",6,"Private","Handlers-cleaners",40
"39347","<=50K","Female","United-States",28,"Married",11,"Private","Machine-op-inspct",18
"39349","<=50K","Female","United-States",28,"Married",9,"Private","Adm-clerical",40
"39353","<=50K","Female","United-States",63,"Not-Married",13,"Government","Prof-specialty",48
"39354","<=50K","Female","United-States",39,"Not-Married",9,"Private","Handlers-cleaners",40
"39355","<=50K","Female","United-States",23,"Not-Married",12,"Private","Tech-support",40
"39359","<=50K","Female","Not-United-States",64,"Not-Married",14,"Self-Employed","Prof-specialty",30
"39360",">50K","Male","United-States",62,"Married",13,"Private","Sales",20
"39361",">50K","Male","United-States",48,"Married",13,"Private","Tech-support",35
"39364","<=50K","Female","United-States",46,"Not-Married",9,"Private","Sales",33
"39365","<=50K","Female","United-States",29,"Not-Married",12,"Private","Handlers-cleaners",40
"39369","<=50K","Female","Not-United-States",60,"Not-Married",11,"Private","Machine-op-inspct",45
"39371",">50K","Male","United-States",61,"Married",10,"Private","Prof-specialty",40
"39372","<=50K","Female","Not-United-States",34,"Not-Married",7,"Private","Sales",65
"39375","<=50K","Female","United-States",45,"Not-Married",13,"Government","Adm-clerical",40
"39377","<=50K","Male","United-States",47,"Not-Married",15,"Self-Employed","Prof-specialty",20
"39379","<=50K","Female","United-States",35,"Not-Married",12,"Private","Tech-support",40
"39380","<=50K","Male","United-States",23,"Not-Married",8,"Private","Other-service",60
"39381","<=50K","Female","United-States",34,"Not-Married",9,"Private","Machine-op-inspct",40
"39382","<=50K","Male","United-States",27,"Not-Married",10,"Private","Craft-repair",40
"39385","<=50K","Female","United-States",20,"Not-Married",9,"Private","Transport-moving",35
"39386","<=50K","Male","United-States",30,"Not-Married",9,"Private","Craft-repair",40
"39388","<=50K","Male","Not-United-States",28,"Not-Married",3,"Private","Craft-repair",40
"39389","<=50K","Female","United-States",35,"Not-Married",6,"Private","Sales",38
"39393","<=50K","Female","United-States",36,"Not-Married",9,"Government","Other-service",8
"39395","<=50K","Female","United-States",19,"Not-Married",9,"Government","Other-service",18
"39396",">50K","Female","United-States",53,"Married",13,"Private","Prof-specialty",48
"39397","<=50K","Male","United-States",35,"Married",9,"Private","Machine-op-inspct",48
"39399","<=50K","Male","United-States",27,"Not-Married",13,"Private","Prof-specialty",55
"39401","<=50K","Female","United-States",47,"Married",10,"Other/Unknown","?",8
"39404","<=50K","Male","United-States",36,"Not-Married",9,"Private","Farming-fishing",50
"39406","<=50K","Female","United-States",48,"Not-Married",10,"Self-Employed","Transport-moving",53
"39410","<=50K","Female","United-States",29,"Not-Married",14,"Private","Prof-specialty",40
"39411","<=50K","Female","United-States",57,"Not-Married",3,"Private","Other-service",40
"39412","<=50K","Male","United-States",62,"Married",13,"Self-Employed","Craft-repair",6
"39413","<=50K","Male","United-States",26,"Not-Married",9,"Private","Adm-clerical",50
"39414","<=50K","Female","United-States",42,"Not-Married",13,"Government","Prof-specialty",55
"39415",">50K","Female","United-States",36,"Married",12,"Private","Prof-specialty",31
"39418","<=50K","Male","United-States",33,"Not-Married",9,"Private","Craft-repair",50
"39419","<=50K","Female","United-States",48,"Not-Married",9,"Private","Sales",40
"39420",">50K","Female","United-States",32,"Married",15,"Private","Prof-specialty",60
"39421","<=50K","Female","United-States",30,"Not-Married",13,"Private","Sales",40
"39422","<=50K","Female","United-States",18,"Not-Married",9,"Private","Adm-clerical",20
"39425","<=50K","Female","United-States",25,"Not-Married",14,"Private","Prof-specialty",40
"39426","<=50K","Male","United-States",39,"Married",13,"Self-Employed","Exec-managerial",50
"39427",">50K","Male","United-States",39,"Married",9,"Self-Employed","Farming-fishing",45
"39429","<=50K","Female","United-States",55,"Not-Married",9,"Private","Sales",40
"39430",">50K","Male","United-States",26,"Married",9,"Government","Tech-support",75
"39432","<=50K","Female","Not-United-States",21,"Not-Married",10,"Private","Adm-clerical",10
"39433","<=50K","Male","United-States",19,"Not-Married",6,"Private","Farming-fishing",40
"39434","<=50K","Male","United-States",21,"Not-Married",10,"Private","Craft-repair",25
"39435","<=50K","Male","United-States",36,"Not-Married",13,"Private","Exec-managerial",40
"39436","<=50K","Female","United-States",49,"Not-Married",9,"Other/Unknown","?",80
"39437","<=50K","Female","Not-United-States",42,"Not-Married",4,"Private","Other-service",40
"39438","<=50K","Female","United-States",40,"Not-Married",11,"Private","Handlers-cleaners",35
"39439",">50K","Male","United-States",35,"Married",13,"Self-Employed","Tech-support",45
"39440","<=50K","Male","Not-United-States",31,"Not-Married",7,"Private","Other-service",30
"39441","<=50K","Male","United-States",45,"Not-Married",9,"Private","Farming-fishing",65
"39442","<=50K","Female","United-States",52,"Not-Married",9,"Private","Exec-managerial",40
"39443","<=50K","Female","United-States",23,"Not-Married",12,"Private","Sales",35
"39446","<=50K","Male","United-States",36,"Not-Married",9,"Other/Unknown","?",40
"39448","<=50K","Female","United-States",58,"Not-Married",4,"Private","Other-service",24
"39449",">50K","Female","United-States",47,"Not-Married",9,"Private","Sales",65
"39452","<=50K","Female","United-States",34,"Not-Married",10,"Private","Adm-clerical",40
"39455",">50K","Female","Not-United-States",47,"Not-Married",14,"Private","Prof-specialty",40
"39457","<=50K","Female","United-States",17,"Not-Married",6,"Private","Craft-repair",30
"39459","<=50K","Male","United-States",38,"Married",9,"Self-Employed","Craft-repair",47
"39460","<=50K","Male","United-States",45,"Not-Married",10,"Private","Craft-repair",50
"39464",">50K","Male","United-States",30,"Married",9,"Private","Tech-support",40
"39468",">50K","Male","United-States",50,"Married",9,"Government","Tech-support",50
"39470","<=50K","Male","United-States",38,"Not-Married",10,"Government","Handlers-cleaners",40
"39472",">50K","Male","United-States",31,"Married",10,"Private","Sales",44
"39473","<=50K","Female","United-States",31,"Not-Married",9,"Private","Other-service",24
"39479",">50K","Female","United-States",35,"Married",12,"Other/Unknown","?",12
"39481","<=50K","Male","United-States",21,"Not-Married",9,"Private","Machine-op-inspct",40
"39482","<=50K","Female","United-States",19,"Not-Married",8,"Private","Sales",30
"39491","<=50K","Female","United-States",19,"Married",10,"Private","Handlers-cleaners",40
"39492","<=50K","Female","United-States",45,"Not-Married",13,"Government","Exec-managerial",45
"39494","<=50K","Male","United-States",17,"Not-Married",8,"Private","Prof-specialty",18
"39496","<=50K","Female","United-States",45,"Not-Married",13,"Private","Sales",50
"39499","<=50K","Female","United-States",25,"Not-Married",9,"Private","Sales",40
"39500","<=50K","Male","United-States",39,"Married",9,"Private","Craft-repair",40
"39502","<=50K","Male","United-States",52,"Married",9,"Government","Prof-specialty",40
"39503","<=50K","Female","United-States",55,"Not-Married",6,"Other/Unknown","?",45
"39505","<=50K","Male","United-States",27,"Not-Married",9,"Private","Handlers-cleaners",32
"39508",">50K","Male","United-States",53,"Married",8,"Private","Craft-repair",40
"39510","<=50K","Female","United-States",27,"Not-Married",9,"Private","Other-service",40
"39512","<=50K","Male","Not-United-States",19,"Not-Married",9,"Self-Employed","Craft-repair",40
"39514","<=50K","Female","United-States",29,"Not-Married",11,"Private","Exec-managerial",40
"39516","<=50K","Female","United-States",55,"Not-Married",11,"Private","Prof-specialty",40
"39517",">50K","Male","United-States",36,"Married",10,"Self-Employed","Exec-managerial",30
"39520","<=50K","Male","United-States",34,"Not-Married",9,"Government","Protective-serv",40
"39522","<=50K","Male","United-States",59,"Married",13,"Self-Employed","Exec-managerial",35
"39525","<=50K","Male","United-States",34,"Not-Married",9,"Private","Craft-repair",40
"39527",">50K","Male","United-States",28,"Married",13,"Private","Prof-specialty",40
"39530","<=50K","Male","United-States",23,"Not-Married",9,"Private","Adm-clerical",40
"39532","<=50K","Male","United-States",39,"Not-Married",13,"Government","Prof-specialty",45
"39534",">50K","Male","United-States",39,"Married",9,"Self-Employed","Transport-moving",45
"39536","<=50K","Female","United-States",53,"Not-Married",14,"Private","Exec-managerial",40
"39537",">50K","Male","United-States",41,"Married",13,"Government","Prof-specialty",40
"39538","<=50K","Male","United-States",90,"Married",9,"Private","Transport-moving",40
"39539","<=50K","Male","United-States",44,"Married",11,"Government","Farming-fishing",40
"39540","<=50K","Male","United-States",19,"Not-Married",9,"Private","Craft-repair",40
"39541","<=50K","Male","United-States",81,"Married",4,"Self-Employed","Farming-fishing",21
"39542","<=50K","Female","United-States",19,"Not-Married",11,"Private","Other-service",20
"39543",">50K","Male","United-States",40,"Married",13,"Private","Adm-clerical",40
"39544","<=50K","Female","United-States",28,"Not-Married",9,"Government","Protective-serv",40
"39545","<=50K","Female","United-States",50,"Married",9,"Private","Exec-managerial",52
"39546","<=50K","Female","United-States",51,"Not-Married",10,"Self-Employed","Exec-managerial",60
"39547","<=50K","Female","United-States",54,"Married",10,"Private","Adm-clerical",40
"39548",">50K","Male","United-States",37,"Married",10,"Self-Employed","Exec-managerial",40
"39550","<=50K","Male","United-States",31,"Married",9,"Private","Machine-op-inspct",40
"39552","<=50K","Male","United-States",40,"Not-Married",14,"Private","Prof-specialty",50
"39553","<=50K","Female","United-States",19,"Not-Married",9,"Private","Adm-clerical",40
"39555","<=50K","Male","United-States",25,"Married",8,"Private","Transport-moving",40
"39556","<=50K","Female","United-States",19,"Not-Married",10,"Private","Other-service",20
"39562","<=50K","Female","United-States",52,"Not-Married",13,"Private","Adm-clerical",40
"39563","<=50K","Female","United-States",46,"Not-Married",13,"Government","Exec-managerial",40
"39564","<=50K","Female","United-States",24,"Not-Married",9,"Private","Adm-clerical",40
"39565","<=50K","Male","United-States",44,"Not-Married",13,"Government","Prof-specialty",50
"39566",">50K","Male","United-States",42,"Married",14,"Private","Exec-managerial",55
"39568","<=50K","Female","United-States",42,"Not-Married",10,"Private","Adm-clerical",40
"39570","<=50K","Male","United-States",22,"Not-Married",9,"Private","Exec-managerial",40
"39571",">50K","Male","United-States",47,"Married",13,"Private","Prof-specialty",40
"39572","<=50K","Male","United-States",65,"Married",9,"Self-Employed","Machine-op-inspct",3
"39573","<=50K","Male","United-States",45,"Not-Married",13,"Private","Machine-op-inspct",40
"39574","<=50K","Male","United-States",17,"Not-Married",7,"Self-Employed","Farming-fishing",15
"39578","<=50K","Female","Not-United-States",48,"Not-Married",13,"Private","Adm-clerical",60
"39579","<=50K","Male","United-States",44,"Married",12,"Private","Sales",40
"39580","<=50K","Female","United-States",29,"Not-Married",14,"Private","Prof-specialty",40
"39581","<=50K","Male","United-States",18,"Not-Married",5,"Private","Handlers-cleaners",16
"39585",">50K","Female","United-States",45,"Not-Married",13,"Government","Prof-specialty",50
"39586",">50K","Female","United-States",58,"Not-Married",9,"Private","Adm-clerical",40
"39588","<=50K","Male","United-States",64,"Not-Married",10,"Government","Exec-managerial",50
"39589",">50K","Female","United-States",25,"Not-Married",13,"Government","Prof-specialty",50
"39592","<=50K","Female","United-States",22,"Not-Married",13,"Private","Exec-managerial",40
"39593","<=50K","Male","United-States",26,"Married",9,"Private","Craft-repair",40
"39594","<=50K","Female","United-States",49,"Not-Married",10,"Private","Adm-clerical",40
"39595","<=50K","Female","United-States",28,"Not-Married",10,"Private","Exec-managerial",38
"39597","<=50K","Male","United-States",47,"Married",7,"Self-Employed","Farming-fishing",60
"39603","<=50K","Male","United-States",34,"Not-Married",9,"Private","Machine-op-inspct",45
"39604","<=50K","Female","Not-United-States",54,"Not-Married",9,"Government","Adm-clerical",40
"39606","<=50K","Female","United-States",24,"Not-Married",13,"Private","Adm-clerical",20
"39607","<=50K","Female","United-States",18,"Not-Married",7,"Private","Other-service",4
"39608",">50K","Male","Not-United-States",62,"Married",16,"Self-Employed","Prof-specialty",50
"39611","<=50K","Female","Not-United-States",43,"Not-Married",3,"Private","Other-service",40
"39613","<=50K","Female","United-States",36,"Married",10,"Private","Other-service",28
"39614","<=50K","Female","United-States",23,"Not-Married",10,"Private","Adm-clerical",38
"39615","<=50K","Female","United-States",48,"Not-Married",9,"Private","Adm-clerical",24
"39616","<=50K","Female","United-States",77,"Not-Married",1,"Self-Employed","Exec-managerial",60
"39617","<=50K","Female","United-States",26,"Not-Married",9,"Private","Other-service",39
"39619","<=50K","Male","United-States",38,"Married",9,"Private","Transport-moving",40
"39620","<=50K","Female","United-States",25,"Not-Married",13,"Private","Exec-managerial",40
"39624",">50K","Male","United-States",33,"Not-Married",13,"Private","Sales",50
"39625","<=50K","Male","United-States",31,"Married",10,"Private","Craft-repair",28
"39627","<=50K","Male","United-States",24,"Not-Married",13,"Private","Tech-support",20
"39628","<=50K","Female","United-States",64,"Not-Married",9,"Other/Unknown","?",4
"39629","<=50K","Female","Not-United-States",36,"Not-Married",15,"Government","Prof-specialty",24
"39630","<=50K","Female","United-States",26,"Not-Married",10,"Government","Adm-clerical",40
"39632","<=50K","Male","United-States",33,"Married",9,"Private","Exec-managerial",45
"39633","<=50K","Male","United-States",22,"Not-Married",12,"Other/Unknown","?",40
"39635",">50K","Female","United-States",37,"Married",9,"Private","Adm-clerical",25
"39638","<=50K","Female","United-States",26,"Not-Married",13,"Private","Adm-clerical",40
"39639","<=50K","Female","United-States",37,"Not-Married",9,"Private","Exec-managerial",50
"39642","<=50K","Female","United-States",53,"Not-Married",10,"Private","Handlers-cleaners",40
"39643","<=50K","Male","Not-United-States",40,"Married",10,"Private","Sales",40
"39650",">50K","Male","United-States",42,"Married",13,"Private","Sales",60
"39651","<=50K","Female","United-States",24,"Not-Married",11,"Private","Sales",35
"39652",">50K","Female","United-States",46,"Married",9,"Private","Craft-repair",40
"39654","<=50K","Female","United-States",18,"Not-Married",10,"Private","Adm-clerical",10
"39656","<=50K","Male","United-States",18,"Not-Married",9,"Private","Farming-fishing",40
"39658",">50K","Male","United-States",62,"Married",10,"Government","Prof-specialty",40
"39659","<=50K","Male","United-States",36,"Married",9,"Private","Transport-moving",70
"39660","<=50K","Male","United-States",46,"Married",9,"Government","Handlers-cleaners",40
"39662","<=50K","Female","Not-United-States",52,"Not-Married",11,"Private","Adm-clerical",40
"39665",">50K","Male","United-States",30,"Married",11,"Private","Exec-managerial",35
"39667","<=50K","Male","United-States",19,"Not-Married",9,"Private","Other-service",35
"39668","<=50K","Male","United-States",20,"Not-Married",9,"Private","Craft-repair",40
"39669","<=50K","Female","United-States",35,"Not-Married",13,"Private","Exec-managerial",40
"39670","<=50K","Male","United-States",24,"Not-Married",12,"Private","Sales",30
"39671","<=50K","Female","United-States",22,"Not-Married",10,"Self-Employed","Prof-specialty",15
"39672",">50K","Female","United-States",40,"Not-Married",13,"Private","Prof-specialty",60
"39674","<=50K","Female","United-States",34,"Not-Married",9,"Private","Adm-clerical",20
"39676","<=50K","Female","United-States",20,"Not-Married",10,"Private","Other-service",30
"39677",">50K","Male","United-States",46,"Married",10,"Private","Sales",40
"39678",">50K","Male","United-States",49,"Married",13,"Private","Exec-managerial",45
"39680","<=50K","Male","United-States",18,"Not-Married",7,"Private","Prof-specialty",5
"39682","<=50K","Female","United-States",21,"Married",13,"Private","Sales",35
"39683","<=50K","Female","United-States",35,"Not-Married",9,"Private","Sales",40
"39686","<=50K","Male","United-States",46,"Not-Married",9,"Private","Craft-repair",40
"39689","<=50K","Female","United-States",58,"Not-Married",10,"Private","Adm-clerical",40
"39690","<=50K","Female","United-States",47,"Not-Married",10,"Private","Exec-managerial",40
"39693","<=50K","Male","United-States",28,"Married",9,"Private","Sales",55
"39695","<=50K","Male","United-States",36,"Not-Married",9,"Self-Employed","Craft-repair",40
"39698","<=50K","Female","United-States",40,"Not-Married",9,"Private","Prof-specialty",40
"39700","<=50K","Male","United-States",20,"Not-Married",10,"Other/Unknown","?",40
"39701","<=50K","Female","United-States",20,"Not-Married",10,"Private","Other-service",35
"39702","<=50K","Male","United-States",38,"Married",13,"Private","Craft-repair",45
"39703","<=50K","Male","United-States",40,"Not-Married",9,"Other/Unknown","?",23
"39704","<=50K","Female","United-States",58,"Not-Married",7,"Private","Adm-clerical",40
"39705","<=50K","Male","Not-United-States",28,"Not-Married",5,"Private","Machine-op-inspct",40
"39706",">50K","Female","United-States",30,"Married",14,"Private","Prof-specialty",35
"39707","<=50K","Female","United-States",29,"Married",10,"Private","Tech-support",40
"39710","<=50K","Female","United-States",39,"Not-Married",9,"Private","Other-service",24
"39711","<=50K","Female","United-States",40,"Not-Married",14,"Private","Exec-managerial",38
"39713","<=50K","Female","United-States",26,"Not-Married",13,"Private","Sales",40
"39714","<=50K","Male","United-States",19,"Not-Married",10,"Other/Unknown","?",40
"39715","<=50K","Female","Not-United-States",64,"Not-Married",7,"Private","Machine-op-inspct",40
"39718","<=50K","Female","United-States",31,"Not-Married",13,"Private","Sales",41
"39720","<=50K","Female","United-States",24,"Not-Married",13,"Private","Transport-moving",84
"39725","<=50K","Female","United-States",28,"Not-Married",9,"Private","Adm-clerical",40
"39727","<=50K","Female","United-States",23,"Not-Married",13,"Private","Prof-specialty",40
"39731",">50K","Male","United-States",57,"Married",13,"Other/Unknown","?",40
"39734","<=50K","Male","United-States",24,"Not-Married",7,"Private","Handlers-cleaners",39
"39735","<=50K","Male","United-States",39,"Married",9,"Self-Employed","Craft-repair",40
"39736",">50K","Male","United-States",30,"Not-Married",15,"Private","Prof-specialty",50
"39738","<=50K","Male","United-States",61,"Not-Married",15,"Self-Employed","Prof-specialty",50
"39739","<=50K","Male","United-States",23,"Not-Married",10,"Private","Sales",55
"39743","<=50K","Female","United-States",51,"Not-Married",9,"Private","Sales",31
"39744","<=50K","Male","United-States",29,"Not-Married",9,"Private","Craft-repair",40
"39745","<=50K","Male","United-States",22,"Not-Married",10,"Private","Craft-repair",40
"39747",">50K","Female","United-States",55,"Not-Married",14,"Government","Exec-managerial",40
"39748","<=50K","Female","United-States",48,"Not-Married",9,"Private","Sales",37
"39749",">50K","Male","United-States",47,"Married",9,"Private","Tech-support",65
"39750","<=50K","Female","United-States",32,"Not-Married",9,"Private","Other-service",56
"39751","<=50K","Male","United-States",27,"Not-Married",9,"Self-Employed","Farming-fishing",40
"39753","<=50K","Male","United-States",25,"Not-Married",12,"Private","Exec-managerial",45
"39755","<=50K","Female","United-States",31,"Married",9,"Private","Exec-managerial",35
"39758","<=50K","Female","United-States",31,"Not-Married",9,"Private","Adm-clerical",40
"39759","<=50K","Male","United-States",21,"Not-Married",9,"Private","Other-service",35
"39760","<=50K","Male","United-States",26,"Not-Married",10,"Private","Other-service",40
"39761","<=50K","Female","United-States",45,"Not-Married",10,"Government","Adm-clerical",35
"39762","<=50K","Male","United-States",30,"Not-Married",9,"Private","Craft-repair",40
"39763","<=50K","Female","United-States",45,"Not-Married",9,"Private","Sales",35
"39765","<=50K","Male","United-States",29,"Not-Married",7,"Self-Employed","Transport-moving",60
"39767","<=50K","Female","Not-United-States",57,"Married",5,"Private","Transport-moving",40
"39769","<=50K","Female","United-States",26,"Not-Married",10,"Private","Adm-clerical",40
"39770","<=50K","Female","United-States",31,"Not-Married",13,"Government","Prof-specialty",40
"39773",">50K","Male","United-States",50,"Married",9,"Private","Transport-moving",40
"39775","<=50K","Female","United-States",37,"Not-Married",10,"Government","Adm-clerical",40
"39777","<=50K","Male","United-States",42,"Not-Married",10,"Self-Employed","Craft-repair",55
"39779",">50K","Male","United-States",38,"Not-Married",15,"Self-Employed","Prof-specialty",60
"39781","<=50K","Female","United-States",35,"Not-Married",10,"Private","Machine-op-inspct",40
"39782","<=50K","Male","United-States",20,"Not-Married",9,"Private","Other-service",45
"39785","<=50K","Male","United-States",21,"Not-Married",10,"Other/Unknown","?",40
"39786","<=50K","Male","United-States",27,"Not-Married",9,"Self-Employed","Exec-managerial",50
"39789","<=50K","Female","United-States",32,"Not-Married",14,"Private","Exec-managerial",45
"39790",">50K","Male","United-States",53,"Married",8,"Private","Tech-support",45
"39795","<=50K","Male","United-States",57,"Married",9,"Self-Employed","Sales",72
"39796",">50K","Male","United-States",40,"Married",12,"Self-Employed","Exec-managerial",65
"39798","<=50K","Male","United-States",55,"Not-Married",9,"Private","Sales",36
"39799","<=50K","Male","United-States",26,"Not-Married",10,"Private","Craft-repair",40
"39800","<=50K","Male","United-States",43,"Not-Married",13,"Self-Employed","Prof-specialty",50
"39801","<=50K","Female","United-States",58,"Married",12,"Self-Employed","Craft-repair",20
"39802","<=50K","Female","United-States",30,"Not-Married",9,"Private","Sales",45
"39803","<=50K","Male","United-States",24,"Not-Married",9,"Private","Handlers-cleaners",40
"39804","<=50K","Male","United-States",60,"Married",9,"Private","Transport-moving",50
"39805","<=50K","Female","United-States",39,"Not-Married",9,"Private","Other-service",40
"39807",">50K","Male","United-States",63,"Married",9,"Self-Employed","Other-service",40
"39808","<=50K","Female","United-States",38,"Not-Married",13,"Private","Adm-clerical",40
"39810","<=50K","Female","United-States",31,"Not-Married",9,"Government","Adm-clerical",30
"39812","<=50K","Female","United-States",36,"Not-Married",6,"Private","Craft-repair",40
"39815","<=50K","Female","United-States",25,"Not-Married",10,"Private","Sales",40
"39818","<=50K","Female","United-States",45,"Not-Married",13,"Private","Prof-specialty",40
"39819",">50K","Female","United-States",75,"Not-Married",9,"Private","Adm-clerical",40
"39820","<=50K","Male","United-States",29,"Married",11,"Private","Adm-clerical",40
"39822","<=50K","Male","United-States",17,"Not-Married",5,"Private","Sales",8
"39824","<=50K","Male","United-States",58,"Married",6,"Self-Employed","Craft-repair",25
"39825","<=50K","Male","United-States",25,"Not-Married",13,"Other/Unknown","?",40
"39828","<=50K","Male","United-States",51,"Not-Married",5,"Other/Unknown","?",60
"39829","<=50K","Male","United-States",19,"Not-Married",9,"Private","Exec-managerial",40
"39831","<=50K","Female","United-States",46,"Not-Married",10,"Private","Tech-support",38
"39835","<=50K","Female","United-States",21,"Not-Married",10,"Private","Other-service",10
"39837","<=50K","Male","United-States",49,"Married",9,"Self-Employed","Sales",40
"39838","<=50K","Male","United-States",21,"Not-Married",10,"Private","Handlers-cleaners",40
"39840","<=50K","Female","United-States",32,"Not-Married",10,"Private","Machine-op-inspct",40
"39842",">50K","Female","United-States",36,"Married",13,"Private","Tech-support",32
"39844","<=50K","Female","United-States",30,"Not-Married",11,"Private","Adm-clerical",30
"39846","<=50K","Male","United-States",22,"Not-Married",10,"Government","Handlers-cleaners",35
"39848","<=50K","Female","United-States",22,"Not-Married",9,"Private","Adm-clerical",38
"39850","<=50K","Male","United-States",51,"Not-Married",9,"Self-Employed","Craft-repair",40
"39857","<=50K","Male","United-States",24,"Not-Married",13,"Private","Transport-moving",20
"39859","<=50K","Male","Not-United-States",25,"Married",3,"Private","Other-service",40
"39862","<=50K","Male","United-States",71,"Not-Married",9,"Self-Employed","Farming-fishing",5
"39863",">50K","Male","United-States",39,"Married",9,"Private","Exec-managerial",80
"39864","<=50K","Female","United-States",45,"Married",9,"Self-Employed","Other-service",55
"39866",">50K","Male","United-States",36,"Married",14,"Private","Exec-managerial",50
"39867","<=50K","Male","United-States",35,"Married",14,"Private","Prof-specialty",50
"39869","<=50K","Female","Not-United-States",60,"Not-Married",1,"Self-Employed","Other-service",40
"39871","<=50K","Male","Not-United-States",38,"Married",9,"Private","Machine-op-inspct",40
"39872","<=50K","Female","Not-United-States",27,"Not-Married",10,"Private","Adm-clerical",40
"39875","<=50K","Male","United-States",38,"Married",9,"Self-Employed","Sales",40
"39877","<=50K","Female","United-States",25,"Not-Married",13,"Private","Prof-specialty",15
"39878","<=50K","Male","United-States",27,"Married",9,"Private","Craft-repair",40
"39881",">50K","Male","United-States",58,"Married",9,"Private","Craft-repair",40
"39882",">50K","Male","United-States",57,"Married",6,"Private","Transport-moving",60
"39883","<=50K","Male","United-States",35,"Not-Married",9,"Private","Machine-op-inspct",52
"39887","<=50K","Male","Not-United-States",44,"Married",9,"Private","Craft-repair",40
"39888","<=50K","Female","United-States",23,"Not-Married",13,"Private","Other-service",35
"39889","<=50K","Female","United-States",41,"Not-Married",11,"Private","Adm-clerical",40
"39892","<=50K","Male","United-States",45,"Not-Married",9,"Government","Adm-clerical",40
"39895","<=50K","Male","Not-United-States",33,"Married",3,"Private","Handlers-cleaners",40
"39896","<=50K","Female","United-States",49,"Not-Married",9,"Private","Adm-clerical",35
"39897",">50K","Male","United-States",37,"Married",13,"Private","Prof-specialty",45
"39898","<=50K","Female","United-States",37,"Not-Married",9,"Private","Machine-op-inspct",42
"39900","<=50K","Male","United-States",24,"Married",12,"Private","Handlers-cleaners",48
"39901","<=50K","Male","United-States",32,"Married",9,"Private","Craft-repair",60
"39904",">50K","Female","United-States",27,"Married",13,"Private","Prof-specialty",90
"39907","<=50K","Female","United-States",51,"Not-Married",10,"Private","Other-service",56
"39909",">50K","Male","United-States",65,"Married",13,"Private","Exec-managerial",40
"39910","<=50K","Male","United-States",67,"Not-Married",14,"Private","Prof-specialty",40
"39911",">50K","Female","United-States",60,"Not-Married",13,"Private","Exec-managerial",40
"39913",">50K","Male","United-States",53,"Married",9,"Private","Craft-repair",40
"39914","<=50K","Female","United-States",34,"Not-Married",12,"Private","Exec-managerial",50
"39917",">50K","Male","United-States",39,"Married",12,"Private","Craft-repair",40
"39919","<=50K","Male","United-States",22,"Married",6,"Private","Craft-repair",40
"39920","<=50K","Male","United-States",25,"Not-Married",6,"Private","Machine-op-inspct",40
"39929","<=50K","Male","United-States",22,"Not-Married",13,"Private","Exec-managerial",50
"39930","<=50K","Male","United-States",23,"Not-Married",9,"Private","Handlers-cleaners",50
"39932","<=50K","Male","United-States",45,"Not-Married",10,"Private","Machine-op-inspct",40
"39933","<=50K","Female","United-States",26,"Not-Married",9,"Private","Other-service",40
"39934","<=50K","Female","United-States",20,"Not-Married",10,"Private","Sales",40
"39935",">50K","Female","United-States",32,"Married",10,"Private","Exec-managerial",40
"39936","<=50K","Female","United-States",26,"Not-Married",9,"Other/Unknown","?",40
"39937","<=50K","Female","United-States",35,"Not-Married",9,"Self-Employed","Other-service",60
"39938","<=50K","Female","United-States",27,"Not-Married",9,"Private","Craft-repair",32
"39939","<=50K","Female","United-States",73,"Not-Married",4,"Private","Machine-op-inspct",18
"39940","<=50K","Male","United-States",61,"Married",13,"Private","Prof-specialty",30
"39942","<=50K","Male","United-States",34,"Not-Married",10,"Self-Employed","Transport-moving",40
"39946",">50K","Male","United-States",47,"Married",10,"Private","Exec-managerial",60
"39948","<=50K","Female","United-States",31,"Not-Married",10,"Private","Other-service",20
"39949",">50K","Male","United-States",39,"Married",13,"Self-Employed","Exec-managerial",50
"39950","<=50K","Male","United-States",18,"Not-Married",10,"Private","Adm-clerical",50
"39951","<=50K","Male","United-States",27,"Not-Married",10,"Private","Machine-op-inspct",40
"39952","<=50K","Male","United-States",21,"Not-Married",12,"Private","Other-service",15
"39954","<=50K","Male","United-States",26,"Married",10,"Private","Transport-moving",40
